address,kind,label,confidence,category,evidence,notes
0x0000029C,code,publish_event2_candidate,Medium-high,ROM/platform,ry02-v38-low-29c-caller-family.txt; ry02-v38-accepted-baseline-verification.txt,Returning two-argument dispatcher; r0 behaves as source/category and r1 as event ID; D0/D3/D4/D5 caller family; not proven to be bx_public or a synchronous reset primitive
0x00004926,code,generic_rom_api_service_dispatcher_candidate,Medium,ROM/platform,ry02-v38-low-4926-wrapper-callers.txt,182 direct calls in generated veneer block; D0-D3 wrappers themselves unreferenced
0x00005AA8,code,generic_shared_rom_service_candidate,Low,ROM/platform,ry02-v38-d3-d5-publisher-family.txt,101 direct calls with varied argument shapes; exact service unknown
0x000081A0,code,flash_erase_selector_address_candidate,Medium-high,flash ROM,ry02-v38-flash-primitive-semantics.txt; ry02-v38-accepted-baseline-verification.txt,"Proven ABI (selector,address), selectors 2/4; public erase_t direct mapping rejected because selector2 erases known 4-KiB cfg sector; exact ROM symbol unresolved"
0x00008600,code,flash_program_abi_match_candidate,High for semantics; exact symbol unresolved,flash ROM,ry02-v38-flash-primitive-semantics.txt; ry02-v38-accepted-baseline-verification.txt,"All 6 .38/.33 callers use destination,length,source; behavior and public source strongly support flash programming; no compatible address map available"
0x00008916,code,flash_operation_end_candidate,Medium-high,flash ROM,ry02-v38-flash-primitive-semantics.txt; ry02-v38-accepted-baseline-verification.txt,Ends erase/program bracket with saved byte state; broader flash/XIP state restore likely; not direct zero-arg flash_cache_enable ABI
0x0000893C,code,flash_operation_begin_candidate,Medium-high,flash ROM,ry02-v38-flash-primitive-semantics.txt; ry02-v38-accepted-baseline-verification.txt,Begins erase/program bracket with address and writable byte-state pointer; broader flash/XIP state guard likely; not direct zero-arg flash_cache_disable ABI
0x00013634,code,timer_work_create_register_candidate,Medium-high,ROM/platform,timer-entrypoint disassembly,Registration-shaped arguments including descriptor and callback pointer
0x00013670,code,timer_work_start_enable_candidate,Medium,ROM/platform,timer-family caller analysis,Appears after create/register in related paths
0x00013694,code,timer_work_restart_update_timeout_candidate,High,ROM/platform,timer-entrypoint disassembly; command-5 handler analysis,"Called as object,delay; command 5 passes 1000 ms"
0x000136BC,code,timer_work_stop_cancel_candidate,Medium,ROM/platform,timer-family caller analysis,Working label only
0x00024000,flash,active_application_physical_base,High,image-layout,container and inner-header analysis,Active image physical base
0x00024400,flash,active_executable_body_physical_base,High,image-layout,container and inner-header analysis,Inner header size is 0x400
0x0003F7A8,code,memory_compare_candidate,Medium-high,runtime helper,ry02-v38-source1-d0-subsystem-provenance-r2.txt,12 direct callers; D0 callers test zero for equality; size distribution pending
0x0003F848,code,memory_copy_candidate,Medium-high,runtime helper,ry02-v38-source1-d0-subsystem-provenance-r2.txt,93 direct callers with varied uses; 13 locally proven six-byte calls; size distribution pending
0x0004D000,flash,staging_physical_base,High,OTA staging,command-3 handler analysis,Inner image staged here after stripping outer 0x50-byte header
0x00070000,flash,next_likely_partition_boundary,Medium,image-layout,staging-range analysis,Likely boundary inferred from staged image extent
0x00200120,ram,shared_callback_or_service_object_candidate,Medium-high,source1-D0,ry02-v38-source1-d0-subsystem-provenance-r2.txt,7 raw occurrences and 9 literal-load refs across unrelated code; indirect-call service/callback object
0x00208449,ram,configuration_byte_object_candidate,Medium,source1-D0,ry02-v38-29c-producer-provenance-r2.txt,Reachable literal in source1 D0 configuration producer
0x00208670,ram,configuration_primary_object_candidate,Medium,source1-D0,ry02-v38-29c-producer-provenance-r2.txt,Reachable literal in source1 D0 configuration producer
0x00208690,ram,type33_len6_value_state_candidate,High,source1-D0,ry02-v38-six-byte-identifier-semantics.txt,Runtime state copy of type-0x33 six-byte exact-mask record value; protocol meaning unresolved
0x00208696,ram,six_byte_state_literal_anchor,High,source1-D0,ry02-v38-29c-producer-provenance-r2.txt,Only reachable RAM literal in state-update producer; used with -6 and +0x3A adjustments
0x002086D0,ram,six_byte_identifier_changed_flag_candidate,High,source1-D0,ry02-v38-source1-d0-subsystem-provenance-r2.txt,Derived from 0x00208696+0x3A; set to 1 when six-byte state changes
0x002087BC,ram,persistent_time_state_record_base,High,state,ry02-v38-helper-82580e-and-state-2087c0.txt,Persisted record size 0xA4; marker at +0x00
0x002087C0,ram,base_current_time_seconds,High,state,ry02-v38-helper-82580e-and-state-2087c0.txt,Record +0x04; refreshed by delayed callback
0x002087C4,ram,hardware_counter_reference,High,state,ry02-v38-helper-82580e-and-state-2087c0.txt,Record +0x08
